,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
230,2022-10-27 00:00:00-04:00,13.61,13.82,13.11,13.16,10,2022,43,4,2.17,8.05,6.15,-25.91,-32.45,-39.36,12.56,12.86,12.98,13.22,12.32,12.36,15.29,13.58,12.74,18.33,18.84,16.47
231,2022-10-28 00:00:00-04:00,13.09,13.83,13.05,13.82,10,2022,43,4,4.99,10.97,8.62,-23.05,-30.45,-36.67,12.77,13.14,13.3,13.25,12.4,12.51,15.26,13.48,12.75,18.31,18.77,16.42
232,2022-10-31 00:00:00-04:00,13.76,13.82,13.28,13.48,10,2022,44,4,-2.44,7.13,10.45,-25.67,-28.13,-39.21,12.89,13.32,13.41,13.26,12.45,12.61,15.23,13.39,12.75,18.28,18.7,16.37
233,2022-11-01 00:00:00-04:00,13.79,13.91,13.5,13.53,11,2022,44,4,0.34,2.13,11.57,-26.54,-26.42,-39.19,13.0,13.37,13.48,13.27,12.47,12.71,15.2,13.32,12.75,18.26,18.64,16.31
234,2022-11-02 00:00:00-04:00,13.83,14.19,13.2,13.2,11,2022,44,4,-2.39,2.5,5.65,-28.63,-33.14,-40.15,13.03,13.44,13.42,13.27,12.47,12.78,15.16,13.24,12.75,18.23,18.57,16.26
235,2022-11-03 00:00:00-04:00,13.03,13.76,12.94,13.4,11,2022,44,4,1.53,1.86,1.93,-28.94,-27.6,-40.81,13.09,13.49,13.41,13.28,12.49,12.87,15.12,13.17,12.75,18.21,18.51,16.21
236,2022-11-04 00:00:00-04:00,13.97,14.21,13.68,14.14,11,2022,44,4,5.48,2.33,7.17,-26.31,-27.49,-37.66,13.27,13.55,13.63,13.32,12.59,13.03,15.1,13.09,12.79,18.19,18.46,16.17
237,2022-11-07 00:00:00-05:00,14.21,14.39,13.94,14.28,11,2022,45,4,1.02,5.96,8.92,-24.67,-27.01,-38.22,13.44,13.71,13.87,13.36,12.72,13.19,15.09,13.05,12.84,18.17,18.42,16.12
238,2022-11-08 00:00:00-05:00,14.78,14.87,14.2,14.58,11,2022,45,4,2.1,7.82,20.92,-17.91,-28.15,-40.88,13.63,13.92,14.17,13.42,12.87,13.37,15.08,13.03,12.9,18.15,18.38,16.09
239,2022-11-09 00:00:00-05:00,14.15,14.19,13.74,13.76,11,2022,45,4,-5.66,4.21,18.05,-19.35,-26.86,-43.61,13.65,14.03,14.11,13.44,12.99,13.45,15.05,13.0,12.93,18.13,18.33,16.04
240,2022-11-10 00:00:00-05:00,14.78,15.75,14.53,15.73,11,2022,45,4,14.33,17.35,35.94,-12.94,-15.62,-36.8,14.0,14.5,14.68,13.55,13.18,13.71,15.06,13.01,13.03,18.12,18.3,16.01
241,2022-11-11 00:00:00-05:00,15.79,16.37,15.46,16.31,11,2022,45,4,3.66,15.34,41.97,-8.97,-3.63,-36.09,14.38,14.93,15.28,13.68,13.43,14.01,15.09,13.06,13.16,18.11,18.27,15.99
242,2022-11-14 00:00:00-05:00,16.2,16.52,15.9,16.28,11,2022,46,4,-0.2,13.94,36.25,-12.88,-7.34,-36.86,14.7,15.33,15.73,13.8,13.65,14.28,15.11,13.11,13.29,18.1,18.24,15.97
243,2022-11-15 00:00:00-05:00,16.7,16.98,16.36,16.65,11,2022,46,4,2.28,14.14,48.45,-12.41,0.27,-36.82,15.02,15.74,16.17,13.94,13.88,14.57,15.14,13.17,13.43,18.09,18.2,15.96
244,2022-11-16 00:00:00-05:00,16.14,16.34,15.85,15.89,11,2022,46,4,-4.54,15.49,33.83,-15.7,-1.59,-40.14,15.17,16.17,16.21,14.03,14.08,14.76,15.16,13.22,13.53,18.08,18.15,15.94
245,2022-11-17 00:00:00-05:00,15.7,16.25,15.52,15.66,11,2022,46,4,-1.46,-0.46,31.0,-14.47,-11.41,-47.35,15.25,16.16,16.04,14.11,14.25,14.91,15.17,13.25,13.63,18.07,18.11,15.91
246,2022-11-18 00:00:00-05:00,15.95,15.98,15.1,15.39,11,2022,46,4,-1.71,-5.62,27.86,-17.89,-10.7,-48.17,15.27,15.97,15.79,14.17,14.4,15.02,15.17,13.27,13.71,18.06,18.06,15.88
247,2022-11-21 00:00:00-05:00,15.13,15.46,15.06,15.3,11,2022,47,4,-0.6,-6.0,25.61,-14.16,-15.69,-50.24,15.28,15.78,15.56,14.22,14.53,15.1,15.17,13.29,13.79,18.04,18.02,15.86
248,2022-11-22 00:00:00-05:00,15.31,16.04,15.1,16.02,11,2022,47,4,4.71,-3.77,28.65,-5.82,-5.27,-47.64,15.4,15.65,15.64,14.31,14.67,15.24,15.19,13.35,13.9,18.03,17.98,15.84
249,2022-11-23 00:00:00-05:00,16.08,16.51,16.03,16.5,11,2022,47,4,3.0,3.83,31.11,-3.82,-3.48,-43.88,15.58,15.77,15.93,14.41,14.85,15.42,15.22,13.41,14.02,18.02,17.93,15.82
250,2022-11-25 00:00:00-05:00,16.3,16.47,16.15,16.25,11,2022,47,4,-1.51,3.78,22.69,-5.5,-2.49,-46.42,15.69,15.89,16.09,14.5,15.01,15.55,15.24,13.48,14.13,18.02,17.88,15.8
251,2022-11-28 00:00:00-05:00,16.01,16.34,15.71,15.81,11,2022,48,4,-2.72,2.71,22.73,-11.62,-6.29,-47.88,15.71,15.98,16.06,14.56,15.11,15.63,15.25,13.53,14.23,18.0,17.83,15.78
252,2022-11-29 00:00:00-05:00,15.81,15.91,15.5,15.62,11,2022,48,4,-1.19,2.1,18.69,-3.79,-3.14,-47.87,15.7,16.04,15.94,14.61,15.21,15.67,15.25,13.58,14.31,17.99,17.79,15.76
253,2022-11-30 00:00:00-05:00,15.68,16.91,15.58,16.91,11,2022,48,4,8.24,5.55,22.36,7.16,-0.23,-43.91,15.9,16.22,16.23,14.72,15.38,15.84,15.29,13.65,14.44,17.99,17.75,15.75
254,2022-12-01 00:00:00-05:00,16.98,17.25,16.62,17.12,12,2022,48,4,1.25,3.76,26.99,10.84,-3.94,-41.38,16.1,16.34,16.53,14.84,15.58,16.0,15.32,13.73,14.57,17.98,17.71,15.75
255,2022-12-02 00:00:00-05:00,16.64,16.92,16.43,16.86,12,2022,48,4,-1.51,3.75,24.64,11.87,-10.22,-46.67,16.23,16.46,16.7,14.93,15.75,16.12,15.35,13.82,14.7,17.98,17.66,15.74
256,2022-12-05 00:00:00-05:00,16.66,16.98,16.46,16.59,12,2022,49,4,-1.58,4.97,25.68,19.25,-10.98,-49.59,16.29,16.62,16.75,15.01,15.88,16.2,15.38,13.9,14.81,17.97,17.62,15.73
257,2022-12-06 00:00:00-05:00,16.51,16.56,15.8,15.97,12,2022,49,4,-3.75,2.25,19.15,17.21,-12.67,-49.92,16.24,16.69,16.53,15.06,15.96,16.21,15.39,13.97,14.89,17.96,17.58,15.71
258,2022-12-07 00:00:00-05:00,15.76,16.17,15.65,16.1,12,2022,49,4,0.83,-4.75,13.9,19.78,-17.66,-49.17,16.21,16.53,16.34,15.11,16.04,16.23,15.4,14.05,14.97,17.95,17.55,15.7
259,2022-12-08 00:00:00-05:00,16.26,17.16,15.94,17.15,12,2022,49,4,6.51,0.2,20.09,25.23,-8.22,-47.4,16.37,16.54,16.54,15.21,16.21,16.33,15.44,14.14,15.09,17.95,17.52,15.69
260,2022-12-09 00:00:00-05:00,17.14,17.57,16.96,16.98,12,2022,49,4,-0.98,0.74,16.46,21.55,-9.43,-45.98,16.47,16.56,16.69,15.29,16.27,16.41,15.47,14.23,15.2,17.94,17.49,15.69
261,2022-12-12 00:00:00-05:00,17.02,17.52,16.78,17.52,12,2022,50,4,3.14,5.57,27.32,21.91,-7.28,-47.41,16.65,16.75,17.01,15.4,16.33,16.53,15.51,14.34,15.33,17.94,17.45,15.69
262,2022-12-13 00:00:00-05:00,18.51,18.77,17.69,18.05,12,2022,50,4,3.06,13.04,14.77,24.62,-3.04,-44.63,16.88,17.16,17.45,15.52,16.42,16.69,15.56,14.45,15.48,17.94,17.42,15.69
263,2022-12-14 00:00:00-05:00,17.97,18.23,17.4,17.66,12,2022,50,4,-2.2,9.64,8.28,34.63,-2.02,-43.72,17.01,17.47,17.61,15.62,16.47,16.81,15.6,14.54,15.6,17.94,17.39,15.7
264,2022-12-15 00:00:00-05:00,17.13,17.3,16.68,16.94,12,2022,50,4,-4.09,-1.26,4.06,29.16,-0.07,-47.18,17.0,17.43,17.43,15.69,16.52,16.85,15.63,14.62,15.7,17.93,17.36,15.69
265,2022-12-16 00:00:00-05:00,16.85,17.02,16.39,16.56,12,2022,50,4,-2.25,-2.53,-0.54,28.2,5.96,-45.96,16.92,17.34,17.14,15.73,16.57,16.86,15.64,14.69,15.77,17.93,17.32,15.68
266,2022-12-19 00:00:00-05:00,16.56,16.59,16.13,16.24,12,2022,51,4,-1.91,-7.31,2.19,23.19,2.7,-45.84,16.81,17.09,16.77,15.75,16.61,16.83,15.65,14.77,15.83,17.92,17.29,15.67
267,2022-12-20 00:00:00-05:00,16.05,16.29,15.84,16.07,12,2022,51,4,-1.04,-10.99,2.63,20.23,-2.62,-50.35,16.69,16.69,16.43,15.77,16.65,16.77,15.66,14.86,15.89,17.91,17.26,15.66
268,2022-12-21 00:00:00-05:00,16.1,16.61,16.09,16.49,12,2022,51,4,2.59,-6.64,7.11,25.27,5.83,-48.1,16.65,16.46,16.36,15.8,16.67,16.76,15.68,14.96,15.95,17.9,17.24,15.65
269,2022-12-22 00:00:00-05:00,16.08,16.12,14.87,15.32,12,2022,51,4,-7.04,-9.52,0.17,15.7,-3.35,-49.64,16.43,16.13,15.99,15.78,16.61,16.63,15.67,15.03,15.96,17.89,17.2,15.63
270,2022-12-23 00:00:00-05:00,15.18,15.32,14.87,15.19,12,2022,51,4,-0.87,-8.24,-5.16,21.09,-8.16,-49.6,16.23,15.86,15.67,15.75,16.56,16.5,15.66,15.1,15.97,17.88,17.16,15.61
271,2022-12-27 00:00:00-05:00,15.06,15.09,14.04,14.11,12,2022,52,4,-7.14,-13.12,-14.49,12.85,-13.64,-49.81,15.87,15.44,15.09,15.67,16.47,16.26,15.63,15.16,15.93,17.86,17.12,15.58
272,2022-12-28 00:00:00-05:00,13.91,14.25,13.87,14.02,12,2022,52,4,-0.6,-12.74,-13.71,14.82,-13.44,-50.42,15.56,15.03,14.62,15.59,16.39,16.03,15.6,15.2,15.89,17.84,17.08,15.55
273,2022-12-29 00:00:00-05:00,14.39,14.67,14.21,14.59,12,2022,52,4,4.04,-11.5,-7.71,17.67,-14.68,-52.01,15.4,14.65,14.47,15.55,16.28,15.86,15.58,15.25,15.86,17.82,17.04,15.53
274,2022-12-30 00:00:00-05:00,14.32,14.62,14.22,14.6,12,2022,52,4,0.08,-4.73,-6.53,14.77,-13.32,-48.47,15.27,14.5,14.46,15.5,16.15,15.7,15.56,15.3,15.84,17.81,16.99,15.5
275,2023-01-03 00:00:00-05:00,14.84,14.98,14.08,14.3,1,2023,1,1,-2.05,-5.86,-15.41,17.17,-10.38,-48.46,15.11,14.32,14.39,15.44,16.02,15.52,15.54,15.35,15.8,17.79,16.94,15.48
276,2023-01-04 00:00:00-05:00,14.55,14.84,14.23,14.74,1,2023,1,1,3.03,4.45,-13.92,21.53,-5.05,-46.74,15.04,14.45,14.53,15.41,15.93,15.4,15.52,15.39,15.77,17.77,16.88,15.46
277,2023-01-05 00:00:00-05:00,14.48,14.55,14.13,14.25,1,2023,1,1,-3.28,1.63,-15.47,14.04,-5.85,-50.89,14.91,14.5,14.46,15.36,15.84,15.24,15.5,15.42,15.73,17.76,16.82,15.43
278,2023-01-06 00:00:00-05:00,14.46,15.0,14.02,14.84,1,2023,1,1,4.16,1.75,-10.54,12.88,2.37,-49.41,14.9,14.55,14.58,15.33,15.78,15.14,15.48,15.46,15.71,17.74,16.76,15.41
279,2023-01-09 00:00:00-05:00,15.27,16.04,15.13,15.61,1,2023,2,1,5.18,6.94,-2.25,18.34,4.5,-47.22,15.02,14.75,14.93,15.34,15.7,15.13,15.49,15.51,15.71,17.73,16.71,15.4
280,2023-01-10 00:00:00-05:00,15.49,15.95,15.46,15.89,1,2023,2,1,1.8,11.14,-1.31,21.2,5.21,-48.54,15.17,15.07,15.31,15.37,15.65,15.15,15.49,15.57,15.73,17.72,16.65,15.39
281,2023-01-11 00:00:00-05:00,15.83,16.01,15.55,15.99,1,2023,2,1,0.58,8.49,-6.8,32.54,0.96,-47.18,15.3,15.32,15.62,15.4,15.57,15.18,15.5,15.61,15.74,17.71,16.59,15.38
282,2023-01-12 00:00:00-05:00,16.08,16.62,15.48,16.5,1,2023,2,1,3.19,15.74,-2.88,41.52,4.31,-44.91,15.5,15.77,16.01,15.45,15.5,15.27,15.52,15.67,15.78,17.71,16.54,15.38
283,2023-01-13 00:00:00-05:00,16.26,16.91,16.15,16.88,1,2023,2,1,2.35,13.73,-3.63,45.89,11.59,-42.83,15.73,16.17,16.38,15.52,15.46,15.4,15.55,15.74,15.83,17.7,16.48,15.39
284,2023-01-17 00:00:00-05:00,16.88,17.71,16.88,17.69,1,2023,3,1,4.75,13.27,-2.05,53.97,17.44,-39.76,16.06,16.59,16.89,15.62,15.49,15.61,15.59,15.83,15.9,17.7,16.43,15.4
285,2023-01-18 00:00:00-05:00,17.65,17.86,17.27,17.36,1,2023,3,1,-1.84,9.23,-1.68,45.33,14.66,-42.26,16.27,16.88,17.14,15.71,15.53,15.79,15.63,15.91,15.96,17.7,16.38,15.41
286,2023-01-19 00:00:00-05:00,17.02,17.18,16.72,16.75,1,2023,3,1,-3.52,4.77,-1.1,49.37,9.12,-42.71,16.35,17.03,17.1,15.76,15.56,15.9,15.65,15.96,16.0,17.7,16.33,15.41
287,2023-01-20 00:00:00-05:00,16.99,17.84,16.81,17.82,1,2023,3,1,6.41,8.04,7.65,50.1,13.24,-35.31,16.6,17.3,17.36,15.85,15.65,16.12,15.69,16.03,16.07,17.7,16.28,15.43
288,2023-01-23 00:00:00-05:00,18.05,19.23,17.8,19.17,1,2023,4,1,7.59,13.57,18.08,60.42,19.27,-31.82,17.03,17.76,17.99,16.01,15.78,16.45,15.76,16.12,16.19,17.71,16.25,15.45
289,2023-01-24 00:00:00-05:00,18.81,19.48,18.8,19.25,1,2023,4,1,0.38,8.83,19.77,59.9,13.44,-29.23,17.4,18.07,18.48,16.17,15.98,16.78,15.83,16.23,16.32,17.71,16.22,15.48
290,2023-01-25 00:00:00-05:00,18.9,19.35,18.56,19.3,1,2023,4,1,0.3,11.2,17.1,58.5,8.57,-29.41,17.72,18.46,18.9,16.32,16.18,17.1,15.9,16.3,16.44,17.72,16.2,15.51
291,2023-01-26 00:00:00-05:00,19.68,20.15,19.26,19.78,1,2023,4,1,2.48,18.12,29.1,58.89,9.77,-28.75,18.06,19.07,19.34,16.48,16.47,17.44,15.97,16.37,16.57,17.73,16.18,15.55
292,2023-01-27 00:00:00-05:00,19.44,20.61,19.39,20.35,1,2023,4,1,2.84,14.16,33.93,61.68,17.65,-27.2,18.44,19.57,19.76,16.66,16.78,17.81,16.06,16.45,16.73,17.74,16.17,15.59
293,2023-01-30 00:00:00-05:00,19.93,20.12,19.13,19.14,1,2023,5,1,-5.91,-0.16,35.7,44.54,12.62,-27.83,18.56,19.56,19.62,16.78,17.01,18.04,16.12,16.5,16.83,17.75,16.16,15.62
294,2023-01-31 00:00:00-05:00,19.15,19.67,18.93,19.52,1,2023,5,1,1.96,1.41,39.19,51.54,18.24,-27.42,18.72,19.62,19.61,16.91,17.26,18.28,16.19,16.57,16.95,17.76,16.15,15.66
295,2023-02-01 00:00:00-05:00,19.67,21.17,19.59,20.92,2,2023,5,1,7.2,8.38,43.42,58.99,17.79,-19.07,19.09,19.94,20.04,17.1,17.59,18.63,16.28,16.68,17.12,17.78,16.15,15.7
296,2023-02-02 00:00:00-05:00,20.98,21.93,20.68,21.69,2,2023,5,1,3.66,9.63,48.55,56.97,20.78,-13.32,19.52,20.32,20.62,17.32,17.94,19.02,16.38,16.81,17.32,17.8,16.15,15.76
297,2023-02-03 00:00:00-05:00,20.98,21.72,20.77,21.08,2,2023,5,1,-2.81,3.61,47.4,56.37,16.23,-12.55,19.78,20.47,20.87,17.5,18.28,19.32,16.48,16.92,17.49,17.81,16.14,15.81
298,2023-02-06 00:00:00-05:00,20.79,21.55,20.77,21.07,2,2023,6,1,-0.05,10.06,42.99,55.76,14.42,-9.69,19.99,20.86,21.07,17.67,18.59,19.58,16.57,17.02,17.65,17.83,16.14,15.86
299,2023-02-07 00:00:00-05:00,21.36,22.24,21.13,22.15,2,2023,6,1,5.14,13.49,55.44,67.78,19.75,-5.04,20.35,21.38,21.51,17.88,18.92,19.92,16.68,17.14,17.85,17.85,16.15,15.92
300,2023-02-08 00:00:00-05:00,22.37,22.86,21.99,22.18,2,2023,6,1,0.14,6.03,49.44,65.49,17.6,-0.44,20.66,21.63,21.77,18.09,19.23,20.23,16.78,17.25,18.05,17.87,16.16,15.98
301,2023-02-09 00:00:00-05:00,22.58,23.0,22.1,22.32,2,2023,6,1,0.59,2.89,42.93,57.83,16.31,-1.82,20.94,21.76,22.0,18.29,19.55,20.53,16.89,17.38,18.25,17.89,16.17,16.04
302,2023-02-10 00:00:00-05:00,21.67,22.06,20.79,21.24,2,2023,6,1,-4.8,0.78,33.67,48.73,12.05,-3.0,20.99,21.79,21.83,18.43,19.78,20.69,16.98,17.5,18.4,17.91,16.19,16.09
303,2023-02-13 00:00:00-05:00,21.52,22.03,20.94,21.77,2,2023,7,1,2.46,3.31,36.17,49.25,22.52,-4.52,21.12,21.93,21.82,18.59,20.03,20.88,17.07,17.59,18.57,17.93,16.2,16.14
304,2023-02-14 00:00:00-05:00,21.56,23.03,21.35,22.95,2,2023,7,1,5.43,3.6,39.13,66.79,34.52,-6.1,21.42,22.09,22.16,18.8,20.29,21.16,17.19,17.71,18.78,17.95,16.22,16.21
305,2023-02-15 00:00:00-05:00,22.53,22.83,22.09,22.74,2,2023,7,1,-0.9,2.52,34.71,44.57,25.86,-7.52,21.64,22.2,22.37,18.99,20.56,21.39,17.3,17.83,18.97,17.98,16.24,16.27
306,2023-02-16 00:00:00-05:00,22.11,22.53,21.91,21.98,2,2023,7,1,-3.35,-1.5,24.29,34.79,22.7,-12.75,21.7,22.14,22.3,19.13,20.82,21.53,17.39,17.94,19.14,18.0,16.25,16.33
307,2023-02-17 00:00:00-05:00,21.61,21.72,20.96,21.37,2,2023,7,1,-2.79,0.58,23.08,31.29,14.38,-10.61,21.64,22.16,22.04,19.23,21.0,21.58,17.47,18.04,19.27,18.01,16.26,16.38
308,2023-02-21 00:00:00-05:00,20.98,21.47,20.6,20.64,2,2023,8,1,-3.43,-5.2,23.2,23.97,8.59,-14.99,21.48,21.94,21.54,19.3,21.07,21.54,17.53,18.13,19.37,18.03,16.26,16.43
309,2023-02-22 00:00:00-05:00,20.69,21.08,20.4,20.73,2,2023,8,1,0.48,-9.65,16.34,30.48,9.99,-15.99,21.35,21.49,21.13,19.37,21.15,21.51,17.59,18.21,19.47,18.04,16.27,16.47
310,2023-02-23 00:00:00-05:00,23.42,23.87,23.0,23.64,2,2023,8,1,14.02,3.95,23.29,50.99,29.14,-5.66,21.73,21.67,21.85,19.57,21.36,21.75,17.71,18.34,19.69,18.07,16.3,16.54
311,2023-02-24 00:00:00-05:00,23.2,23.45,22.93,23.26,2,2023,8,1,-1.6,5.84,20.87,51.16,24.11,-12.72,21.99,21.93,22.38,19.75,21.54,21.93,17.82,18.45,19.88,18.09,16.33,16.61
312,2023-02-27 00:00:00-05:00,23.65,23.86,23.43,23.48,2,2023,9,1,0.92,9.88,21.62,53.47,31.74,-8.91,22.24,22.35,22.9,19.93,21.69,22.11,17.93,18.56,20.08,18.12,16.36,16.68
313,2023-02-28 00:00:00-05:00,23.35,23.8,23.18,23.19,2,2023,9,1,-1.21,12.4,17.24,44.79,36.37,-2.97,22.4,22.86,23.18,20.08,21.9,22.26,18.03,18.67,20.26,18.15,16.39,16.75
314,2023-03-01 00:00:00-05:00,23.17,23.23,22.49,22.68,3,2023,9,1,-2.23,9.37,11.46,37.44,32.18,-6.38,22.44,23.25,23.12,20.21,22.05,22.33,18.12,18.79,20.42,18.17,16.43,16.82
315,2023-03-02 00:00:00-05:00,22.47,23.36,22.41,23.29,3,2023,9,1,2.71,-1.48,21.67,43.33,35.45,-11.92,22.58,23.18,23.13,20.35,22.17,22.45,18.22,18.92,20.59,18.19,16.45,16.88
316,2023-03-03 00:00:00-05:00,23.3,23.88,23.11,23.87,3,2023,9,1,2.47,2.59,22.28,50.98,33.44,-9.8,22.8,23.3,23.36,20.52,22.28,22.61,18.34,19.08,20.79,18.22,16.49,16.96
317,2023-03-06 00:00:00-05:00,23.87,24.23,23.46,23.53,3,2023,10,1,-1.41,0.23,12.47,50.65,44.94,-3.8,22.92,23.31,23.44,20.66,22.4,22.73,18.44,19.22,20.96,18.25,16.51,17.03
318,2023-03-07 00:00:00-05:00,23.58,24.11,23.22,23.27,3,2023,10,1,-1.11,0.33,7.29,37.63,47.49,-1.39,22.98,23.33,23.42,20.79,22.51,22.81,18.53,19.36,21.12,18.27,16.55,17.09
319,2023-03-08 00:00:00-05:00,23.47,24.18,23.41,24.16,3,2023,10,1,3.83,6.55,14.62,41.14,56.44,3.5,23.18,23.62,23.7,20.95,22.62,22.97,18.64,19.54,21.31,18.3,16.58,17.17
320,2023-03-09 00:00:00-05:00,24.16,24.44,23.36,23.42,3,2023,10,1,-3.08,0.54,11.15,38.9,55.38,4.8,23.22,23.65,23.63,21.07,22.68,23.04,18.74,19.7,21.46,18.33,16.61,17.24
321,2023-03-10 00:00:00-05:00,23.39,23.61,22.71,22.95,3,2023,10,1,-2.01,-3.86,3.59,38.28,64.9,-3.19,23.17,23.47,23.4,21.16,22.71,23.07,18.82,19.88,21.59,18.35,16.65,17.3
322,2023-03-13 00:00:00-04:00,22.73,23.28,22.28,22.95,3,2023,11,1,0.0,-2.48,3.44,43.68,68.41,-4.83,23.13,23.35,23.23,21.24,22.79,23.09,18.9,20.06,21.71,18.37,16.68,17.36
323,2023-03-14 00:00:00-04:00,23.48,24.2,23.44,24.04,3,2023,11,1,4.78,3.33,7.75,49.3,78.84,-1.21,23.29,23.5,23.46,21.37,22.91,23.21,19.0,20.25,21.86,18.4,16.71,17.44
324,2023-03-15 00:00:00-04:00,23.74,24.27,23.34,24.21,3,2023,11,1,0.69,0.19,13.95,41.14,76.74,3.31,23.44,23.51,23.69,21.51,22.97,23.34,19.1,20.44,22.02,18.43,16.75,17.51
325,2023-03-16 00:00:00-04:00,24.01,25.57,23.88,25.52,3,2023,11,1,5.42,8.98,17.24,50.26,82.64,5.55,23.79,23.93,24.36,21.7,23.11,23.58,19.23,20.66,22.22,18.47,16.78,17.6
326,2023-03-17 00:00:00-04:00,25.96,26.38,25.65,25.71,3,2023,11,1,0.72,12.02,12.01,46.73,78.88,8.58,24.11,24.49,24.95,21.89,23.3,23.83,19.36,20.88,22.42,18.5,16.82,17.69
327,2023-03-20 00:00:00-04:00,25.6,26.0,25.11,25.88,3,2023,12,1,0.68,12.78,13.8,43.34,78.64,13.03,24.4,25.07,25.42,22.08,23.52,24.07,19.48,21.11,22.61,18.54,16.85,17.78
328,2023-03-21 00:00:00-04:00,26.16,26.37,25.36,26.18,3,2023,12,1,1.15,8.88,19.1,48.26,99.61,22.82,24.7,25.5,25.79,22.28,23.8,24.33,19.61,21.34,22.81,18.58,16.89,17.87
329,2023-03-22 00:00:00-04:00,26.4,27.57,26.22,26.45,3,2023,12,1,1.03,9.25,23.77,56.16,101.7,23.14,24.99,25.95,26.1,22.47,24.08,24.58,19.75,21.56,23.01,18.62,16.93,17.97
330,2023-03-23 00:00:00-04:00,27.09,27.48,26.67,27.17,3,2023,12,1,2.73,6.46,31.67,64.12,110.4,18.26,25.35,26.28,26.51,22.7,24.26,24.87,19.89,21.78,23.23,18.66,16.97,18.07
331,2023-03-24 00:00:00-04:00,27.01,27.15,26.33,26.76,3,2023,12,1,-1.52,4.1,29.05,64.78,102.99,18.3,25.59,26.49,26.67,22.89,24.44,25.11,20.03,22.0,23.43,18.7,17.01,18.17
332,2023-03-27 00:00:00-04:00,26.82,26.98,26.34,26.51,3,2023,13,1,-0.93,2.44,12.13,64.97,98.34,20.16,25.74,26.61,26.68,23.06,24.59,25.31,20.16,22.2,23.6,18.74,17.05,18.26
333,2023-03-28 00:00:00-04:00,26.43,26.49,25.83,26.39,3,2023,13,1,-0.46,0.81,13.44,60.08,100.53,23.93,25.85,26.66,26.6,23.22,24.75,25.48,20.28,22.39,23.77,18.78,17.09,18.35
334,2023-03-29 00:00:00-04:00,26.8,27.06,26.58,26.96,3,2023,13,1,2.17,1.95,14.84,75.95,103.57,17.57,26.03,26.76,26.71,23.4,24.96,25.69,20.41,22.58,23.95,18.82,17.14,18.45
335,2023-03-30 00:00:00-04:00,27.21,27.48,27.08,27.36,3,2023,13,1,1.48,0.71,17.97,80.11,118.09,11.89,26.26,26.8,26.91,23.59,25.16,25.92,20.55,22.78,24.14,18.86,17.2,18.55
336,2023-03-31 00:00:00-04:00,27.12,27.81,27.08,27.76,3,2023,13,1,1.44,3.73,22.4,96.74,122.03,12.26,26.51,27.0,27.23,23.79,25.36,26.17,20.69,23.0,24.33,18.9,17.26,18.66
337,2023-04-03 00:00:00-04:00,27.49,27.98,27.31,27.94,4,2023,14,2,0.68,5.41,19.97,99.27,128.79,5.81,26.75,27.28,27.54,23.99,25.58,26.41,20.83,23.2,24.53,18.95,17.31,18.76
338,2023-04-04 00:00:00-04:00,27.94,27.98,27.29,27.43,4,2023,14,2,-1.83,3.95,14.93,88.03,121.26,2.79,26.86,27.49,27.59,24.15,25.79,26.59,20.96,23.36,24.69,18.99,17.37,18.87
339,2023-04-05 00:00:00-04:00,26.81,26.98,26.37,26.86,4,2023,14,2,-2.08,-0.38,14.14,83.97,111.15,1.44,26.86,27.47,27.38,24.28,25.92,26.69,21.07,23.52,24.83,19.03,17.43,18.96
340,2023-04-06 00:00:00-04:00,26.56,27.06,26.41,27.02,4,2023,14,2,0.58,-1.26,16.1,88.9,121.35,5.57,26.89,27.4,27.23,24.41,26.1,26.8,21.19,23.67,24.97,19.07,17.48,19.05
341,2023-04-10 00:00:00-04:00,26.8,27.6,26.65,27.56,4,2023,15,2,2.0,-0.71,14.05,87.02,127.29,-1.94,27.0,27.36,27.28,24.56,26.33,26.93,21.32,23.82,25.12,19.11,17.54,19.16
342,2023-04-11 00:00:00-04:00,27.7,27.77,27.1,27.15,4,2023,15,2,-1.49,-2.85,15.93,90.49,117.24,-1.8,27.02,27.2,27.21,24.68,26.54,27.01,21.43,23.96,25.25,19.15,17.59,19.25
343,2023-04-12 00:00:00-04:00,27.35,27.45,26.43,26.47,4,2023,15,2,-2.48,-3.49,15.37,78.34,101.31,-6.02,26.93,27.01,26.97,24.77,26.66,27.0,21.53,24.11,25.35,19.19,17.64,19.34
344,2023-04-13 00:00:00-04:00,26.71,26.87,26.31,26.44,4,2023,15,2,-0.12,-1.56,15.23,69.36,100.43,-7.57,26.85,26.93,26.78,24.85,26.78,26.98,21.63,24.25,25.44,19.22,17.69,19.43
345,2023-04-14 00:00:00-04:00,26.48,26.86,26.2,26.74,4,2023,15,2,1.11,-1.03,11.2,68.22,103.88,-3.28,26.83,26.87,26.72,24.94,26.84,26.98,21.73,24.36,25.54,19.26,17.74,19.52
346,2023-04-17 00:00:00-04:00,26.54,26.99,26.41,26.98,4,2023,16,2,0.91,-2.09,11.45,68.78,123.7,-0.95,26.86,26.76,26.75,25.03,26.9,26.99,21.83,24.47,25.64,19.3,17.8,19.61
